day,price,volume,return,wealth_multiplier,run_id
403,103.1328076065086,4947.351714915575,-0.00043234993350349527,2.0,64
404,103.15007947986342,4682.235279599461,0.0001674581312984813,2.0,64
405,103.40066873612476,5413.281085319488,0.0024264194767749103,2.0,64
406,103.08308658923976,4249.521737624739,-0.003076100556273609,2.0,64
407,103.06505824591135,4033.8042537330866,-0.0001749066758645057,2.0,64
408,103.64886723597867,4765.4283882757045,0.005648487792274892,2.0,64
409,104.06256485950169,4578.57423536368,0.0039833933681512335,2.0,64
410,103.85614977363616,4652.210499502424,-0.001985537031077733,2.0,64
411,103.7111795930208,5337.611995954527,-0.001396849924597987,2.0,64
412,103.97737585945481,4983.549604021037,0.0025634191698369335,2.0,64
413,103.6973287948379,4884.1808436517285,-0.0026969797292482056,2.0,64
414,103.55001149762205,4659.889460301544,-0.001421657057889547,2.0,64
415,103.31875418599863,4969.9193026707535,-0.0022357885415171808,2.0,64
416,103.50526254168385,4329.805083953564,0.00180354689162332,2.0,64
417,103.90310918329584,4836.83227244127,0.0038363651982988856,2.0,64
418,103.60203443395272,5115.409975234603,-0.002901855398550701,2.0,64
419,104.04730461311412,4216.899157300322,0.004288680750773821,2.0,64
420,103.75929357062239,4465.078370617564,-0.002771916093334603,2.0,64
421,103.91343136540874,5466.264986019888,0.0014844301112519886,2.0,64
422,103.49528893097182,4525.049027052227,-0.004032067700312503,2.0,64
423,103.47887882194271,4341.1055146803,-0.0001585715670868737,2.0,64
424,103.36776150563398,4018.697868612778,-0.0010743933459256283,2.0,64
425,103.56436787946492,4454.611272453611,0.0019002020959577592,2.0,64
426,103.54927225840346,5581.980307703446,-0.0001457713850054887,2.0,64
427,103.47400295455299,5290.556698729587,-0.0007271579206697965,2.0,64
428,102.77565996863555,4884.907751900954,-0.006771847718254342,2.0,64
429,103.27616478447024,4761.748652081298,0.0048580574405523436,2.0,64
430,103.57011984562824,4831.435638329589,0.00284225805239835,2.0,64
431,103.26252837618361,4869.589425447391,-0.002974305061099969,2.0,64
432,103.12831480327978,4220.759977702305,-0.0013005769999745453,2.0,64
433,103.32459894278627,4570.356168168359,0.0019014911931867218,2.0,64
434,103.28252110331145,5014.889743398668,-0.0004073222650520236,2.0,64
435,102.48875757662691,4300.345485990933,-0.00771504622965935,2.0,64
436,102.34814060000583,4135.452274045015,-0.0013729655151175635,2.0,64
437,102.64672886557639,4799.369682851697,0.002913131216492282,2.0,64
438,102.69597734146005,4811.466901086936,0.0004796710605177168,2.0,64
439,102.30227930905419,4330.846968321339,-0.0038409938002894606,2.0,64
440,102.57339633269379,4337.933588838884,0.0026466507656364158,2.0,64
441,102.73471544700374,4878.640212964995,0.0015714834266464806,2.0,64
442,102.50230193407421,5311.010702941607,-0.0022648313178743606,2.0,64
443,102.51113188025039,4560.347342881543,8.614017157171361e-05,2.0,64
444,102.60233754761796,4921.923565663246,0.0008893192010557271,2.0,64
445,102.64446327230712,4255.852318357153,0.0004104884959224009,2.0,64
446,102.71887134803198,4795.373274806233,0.0007246481375897673,2.0,64
447,102.70451572363487,5043.617025832558,-0.0001397662128459487,2.0,64
448,102.62853758426613,4994.239476375602,-0.000740047855056325,2.0,64
449,101.99213516058046,4492.870758222285,-0.00622033411532108,2.0,64
450,102.71229109271323,4904.854258192744,0.00703608530938471,2.0,64
451,102.46469742117968,5245.054061037149,-0.0024134655012648665,2.0,64
452,102.10940167138311,3960.9077335586876,-0.003473519948056669,2.0,64
453,101.83873554771387,4598.815073317135,-0.002654265797827904,2.0,64
454,102.11013186925257,4915.7629520746395,0.002661416904842895,2.0,64
455,102.56075330365456,4815.607137674915,0.004403383140128447,2.0,64
456,102.54066304167337,4799.670572416725,-0.00019590563930194094,2.0,64
457,102.50569715755661,4968.610273817703,-0.0003410534517342967,2.0,64
458,102.6145834876877,5056.51379290162,0.001061682833276123,2.0,64
459,102.40768527638853,4611.4212967730555,-0.0020183005756440053,2.0,64
460,102.40859688906323,4337.828797339415,8.90175981194119e-06,2.0,64
461,101.74025215964832,5083.349735527973,-0.00654764521359219,2.0,64
462,102.11815158094694,4397.960216411705,0.0037074738860720657,2.0,64
463,101.6867639783205,4531.61346452821,-0.004233344869935429,2.0,64
464,101.45365046735587,4289.2839364039655,-0.002295098333115142,2.0,64
465,101.73681575879122,4716.757577995811,0.0027871925293281308,2.0,64
466,101.59057254838677,4900.867558899269,-0.0014385001139318732,2.0,64
467,101.74670453117533,4662.6134819978115,0.001535694937157217,2.0,64
468,101.73214103828506,5088.0462760909095,-0.00014314503185275385,2.0,64
469,101.78642408620225,4765.067364973146,0.0005334456753001149,2.0,64
470,101.9728949312739,4929.321886133691,0.0018303054606532143,2.0,64
471,101.78668228279584,4907.669723563369,-0.0018277688132721792,2.0,64
472,101.52274974154857,4571.636223097661,-0.0025963644370623484,2.0,64
473,101.81771540054406,4804.074417680066,0.002901201840789014,2.0,64
474,101.90197835290343,4860.229595000828,0.0008272440981249574,2.0,64
475,101.39165419560207,4639.950543114826,-0.005020572684403923,2.0,64
476,101.06931442325218,4870.68512292347,-0.0031842191302926537,2.0,64
477,100.70987501972681,4383.530386332715,-0.0035627042085994987,2.0,64
478,101.05952879236443,4729.7285807334065,0.003465878533058131,2.0,64
479,101.09864428290882,4149.970851453723,0.0003869790712638377,2.0,64
480,101.39981051557386,4991.800687766487,0.0029745062007187073,2.0,64
481,101.53056224554373,4747.888546376,0.0012886365533608668,2.0,64
482,101.30144783019236,4292.037388105525,-0.002259155374062516,2.0,64
483,100.88518165509748,4651.217234843108,-0.004117648771384097,2.0,64
484,101.24208409154676,5030.316665990944,0.003531466237860492,2.0,64
485,100.74432312805585,5144.9376266628105,-0.004928668002633252,2.0,64
486,100.57896145963858,4791.367627100362,-0.0016427479408882562,2.0,64
487,100.5921112818994,4275.88501945691,0.00013073273508368288,2.0,64
488,100.5283771986751,4739.999601698117,-0.0006337900811530517,2.0,64
489,100.85867308254963,5166.194639343268,0.003280212700597751,2.0,64
490,100.84791693445291,4871.346939348983,-0.00010665142974275454,2.0,64
491,101.03304991851002,4850.898009082068,0.0018340811304780047,2.0,64
492,100.83478712007104,4661.919345817858,-0.001964283811584977,2.0,64
493,100.63392977710522,5388.649526181125,-0.0019939314907642114,2.0,64
494,100.72305046589621,4861.990918880225,0.000885200945136333,2.0,64
495,99.92433674076801,5196.156215180232,-0.00796140886807617,2.0,64
496,99.6700679831961,4898.892274667474,-0.002547855942894195,2.0,64
497,99.87763381749673,4650.943413869085,0.0020803638156507986,2.0,64
498,99.54604442056439,4447.2532446474615,-0.003325479756909111,2.0,64
499,99.56771452663628,4434.463227589312,0.0002176655824497331,2.0,64
500,100.00200950724918,4375.316510116964,0.004352320155521561,2.0,64
0,100.0,0.0,,2.0,65
1,100.04327661688951,5128.443238193862,0.000432672552624247,2.0,65
2,99.99839076255375,4152.42806037518,-0.00044876505657054366,2.0,65
3,100.0270488751946,4626.05310760672,0.00028654468040478775,2.0,65
4,99.76888946031335,5075.218670621068,-0.002584232299247091,2.0,65
5,100.1007252910212,4835.186344203932,0.0033205260941695514,2.0,65
6,100.39425635799974,4767.60947194784,0.00292806607209517,2.0,65
7,100.06177773597085,4786.608699249203,-0.00331722542964652,2.0,65
8,99.67249855818565,4553.217619435265,-0.003897975629491235,2.0,65
9,99.99749730248054,5107.702269013624,0.0032553617272865765,2.0,65
10,99.89914999490959,4545.61137743486,-0.000983981640870546,2.0,65
11,99.86618460047688,5151.359041081444,-0.00033004119357027406,2.0,65
12,99.36235248255628,4702.9160255805855,-0.0050578416061579645,2.0,65
13,99.1723843481652,5264.756306842796,-0.001913702311238552,2.0,65
14,99.26031221679553,5336.286518841712,0.0008862236507107824,2.0,65
15,99.2188246840389,5333.495175408903,-0.00041805435078590136,2.0,65
16,98.99375318891784,5089.802779238902,-0.0022710122058864357,2.0,65
17,99.48963110968965,5157.74870402466,0.00499667973952711,2.0,65
18,99.25250172948964,5060.138757394149,-0.0023863031893549547,2.0,65
19,99.38051819496265,5051.011779965696,0.0012889748466413664,2.0,65
20,99.31963041082102,4959.8265577098055,-0.0006128610016116198,2.0,65
21,99.78706782293663,4933.911398291701,0.004695354551465414,2.0,65
22,99.590529332299,5189.642566806801,-0.001971520944200833,2.0,65
23,99.6199544768607,4994.514269534295,0.0002954176327776281,2.0,65
24,99.73199315653169,4489.208612457654,0.0011240290631446825,2.0,65
25,99.59453233255414,5112.573510387267,-0.0013792529161058553,2.0,65
26,99.6472912284688,4725.163364765585,0.0005295966098373128,2.0,65
27,99.34065077400709,4974.197897865526,-0.0030820027997755517,2.0,65
28,99.0543460403598,5483.4092346725765,-0.002886211214927492,2.0,65
29,99.01496993933323,5102.174059057775,-0.0003975992076368229,2.0,65
30,99.11303771904355,4757.8876925317345,0.0009899437124332167,2.0,65
31,99.11886101531101,4545.41649423623,5.8752363330860646e-05,2.0,65
32,99.10034834535259,5002.478265293934,-0.0001867898683682867,2.0,65
33,98.98177993206076,4613.910893327724,-0.0011971643124386588,2.0,65
34,98.43320316040064,5071.352815052428,-0.005557614473436168,2.0,65
35,98.27064093898778,4989.607351653298,-0.0016528630557939294,2.0,65
36,98.14945870931594,5114.849277867365,-0.001233908803265571,2.0,65
37,98.0688151534427,4812.404909784384,-0.0008219780841631774,2.0,65
38,97.87645972580766,4747.511925781566,-0.0019633593057477583,2.0,65
39,97.57578297453361,4763.673544622441,-0.003076731014293621,2.0,65
40,97.59443787312084,4698.5880223692875,0.00019116542024733008,2.0,65
41,97.73487497153957,4889.9498157260605,0.0014379523541245831,2.0,65
42,97.6812079659333,4545.9686361626,-0.0005492588547344468,2.0,65
43,97.62068053829458,4687.6942086655035,-0.0006198345550076922,2.0,65
44,97.23778096606887,4065.554710725636,-0.003930032723220123,2.0,65
45,97.35304215731799,5036.868995889993,0.0011846520085461165,2.0,65
46,97.06942696488504,5174.751061198777,-0.002917516631578465,2.0,65
47,97.01454233147794,5239.272109915865,-0.0005655761788991853,2.0,65
48,96.65701443512087,4714.514318265358,-0.0036921095535964454,2.0,65
49,97.12080666834693,5162.659057791413,0.004786854514050809,2.0,65
50,96.53759397501311,4984.349245375607,-0.006023125818932051,2.0,65
51,96.2114240988849,4591.369875443238,-0.0033844031032863597,2.0,65
52,96.1386772182899,4729.0675139475825,-0.0007564007875773271,2.0,65
53,96.03318394119778,5483.409446222506,-0.001097905666858523,2.0,65
54,96.31152585170653,4535.801027883121,0.002894200782545653,2.0,65
55,96.18507580690286,5003.508204457219,-0.0013137900815110015,2.0,65
56,96.2412242141522,4343.587615344985,0.0005835835209291318,2.0,65
57,96.12979295175188,5002.81533050439,-0.0011585037757235739,2.0,65
58,95.75093207539973,5492.589250417523,-0.0039489257571707626,2.0,65
59,95.42739508045915,5237.413294110149,-0.003384665078125515,2.0,65
60,95.49529009080241,4708.976285431289,0.0007112304453968932,2.0,65
61,95.75026004151269,5007.802634520148,0.002666416045745912,2.0,65
62,96.30576269701302,4152.727469946773,0.005784814208831257,2.0,65
63,96.67642784044713,4281.7456140052855,0.0038414487701556865,2.0,65
64,96.93885133080374,4590.308232165532,0.002710774192791199,2.0,65
65,97.08972474274509,5011.816961894214,0.0015551672377576153,2.0,65
66,96.71331077965475,4989.883735245004,-0.003884505063573407,2.0,65
67,96.31290982997452,5019.942316373602,-0.004148674959363774,2.0,65
68,96.2566084859354,4898.516746575574,-0.0005847378768528699,2.0,65
69,96.08606460374439,4782.719557066895,-0.0017733342699690624,2.0,65
70,96.23511921357093,5222.3123288597835,0.0015500595068340672,2.0,65
71,95.72276446816895,4730.38073051824,-0.005338212239768048,2.0,65
72,95.44210620818247,4766.050408773715,-0.0029362974550997123,2.0,65
73,95.69642008567371,4903.347269168745,0.002661044138950075,2.0,65
74,95.87478327729548,4773.255038912065,0.0018621091273578472,2.0,65
75,95.90100573921718,4868.927876965175,0.0002734699955571074,2.0,65
76,96.20708960951478,5296.823805577494,0.003186582311877295,2.0,65
77,95.62367708403814,5023.101554360543,-0.006082593885089693,2.0,65
78,95.32604011254519,4624.198291151688,-0.003117440726383869,2.0,65
79,95.02806874925577,4759.990463364766,-0.003130708430172824,2.0,65
80,95.0125229900988,5129.205979073341,-0.00016360461782749525,2.0,65
81,94.61674274386768,4188.888916936162,-0.004174258855946356,2.0,65
82,94.50868223800097,4311.281561229166,-0.0011427391915850293,2.0,65
83,94.87226991471996,5088.146243264885,0.003839753885543473,2.0,65
84,94.91517725105776,5087.451765915663,0.0004521620129214199,2.0,65
85,95.41196559702163,5136.301528762861,0.005220374422149732,2.0,65
86,95.35396085339323,4462.463883006013,-0.0006081247998031003,2.0,65
87,95.25578605997993,5370.035748425819,-0.0010301131362320248,2.0,65
88,95.5521655571699,4440.193631345702,0.0031065763563491444,2.0,65
89,95.57874988824585,5291.7674959193955,0.0002781792907278202,2.0,65
90,94.82109334554389,4779.199009610291,-0.007958625689767906,2.0,65
91,95.2314520693346,4898.462314619967,0.004318377958111519,2.0,65
92,95.31243681448028,4544.6340835143865,0.0008500377576678986,2.0,65
93,95.21760306914982,4521.687352192306,-0.0009954729786425531,2.0,65
94,95.1762542936527,4600.384704195771,-0.00043434989678647895,2.0,65
95,95.89175151463571,4776.574569966281,0.007489485876500446,2.0,65
96,95.87144745655915,5099.394246606786,-0.00021176177975057442,2.0,65
97,95.97633842703003,4766.781088544371,0.0010934812767242619,2.0,65
98,96.28144338465563,4715.269342768682,0.0031739179645153826,2.0,65
99,96.16462082075113,5346.852896106754,-0.0012140812412715363,2.0,65
100,96.25609176495486,4109.283232994175,0.0009507391368073215,2.0,65
101,96.3400646385144,4591.266882053872,0.0008720099138921356,2.0,65
102,96.66429777374945,4649.696305310309,0.0033598560798830945,2.0,65
103,96.83993131936013,4941.97253327558,0.0018152946285896476,2.0,65
104,97.39487913802374,4871.210723281472,0.0057142108294439,2.0,65
105,97.29207853480135,4662.054873834777,-0.001056060601134945,2.0,65
106,97.22635020835025,4545.251298153964,-0.000675805674324792,2.0,65
107,97.34402687054055,3818.1207696446245,0.0012096052678227665,2.0,65
108,97.44425634998635,5047.6474639911985,0.001029112086563977,2.0,65
109,97.63790606543984,4086.030824460684,0.001985315076082017,2.0,65
110,97.91179349254867,4659.0366548881075,0.0028012071286429574,2.0,65
111,98.05830035544508,4275.909420811902,0.0014951964079212843,2.0,65
112,98.5642150297372,4641.89308331744,0.005146061627456788,2.0,65
113,98.56022785572475,4330.6671508298505,-4.045337000935234e-05,2.0,65
114,98.47617953238263,4512.130624797972,-0.0008531248570138317,2.0,65
115,99.00657078737731,4394.374267635957,0.005371532748383423,2.0,65
116,98.9016810049462,4594.257272063363,-0.0010599840208991296,2.0,65
117,98.63612236444497,4812.117289484864,-0.0026886884024177604,2.0,65
118,99.32952816480821,4534.420295742977,0.007005342939424786,2.0,65
119,98.82678944617658,4419.131706924787,-0.005074173797436465,2.0,65
120,98.45979958839033,4551.021515690896,-0.0037203773746670166,2.0,65
121,98.3743288345901,5113.935078399031,-0.0008684546715240771,2.0,65
122,98.90130286643792,4373.880384189248,0.005342527921341933,2.0,65
123,99.07820413585182,5387.498389347955,0.0017870669461892419,2.0,65
124,98.76157474213738,4585.510280588439,-0.0032008695707945733,2.0,65
125,98.70676632064314,4635.853132686314,-0.0005551109874799565,2.0,65
126,98.9176463387625,4965.414368887936,0.0021341502835712234,2.0,65
127,99.21012454276033,4982.639993139507,0.002952422218778672,2.0,65
128,98.96550824297492,4491.888777194586,-0.002468683163304952,2.0,65
129,98.11910172163552,4595.301913547152,-0.008589323389847081,2.0,65
130,98.38918105612888,4500.345782047105,0.0027487849441412138,2.0,65
131,98.4415980070638,4267.737398114618,0.0005326093045354696,2.0,65
132,98.54143429894853,4517.466083631192,0.0010136538082941016,2.0,65
133,98.31367560816282,4534.497830584051,-0.002313973891970633,2.0,65
134,98.66134695562468,5202.6749339963535,0.003530109594442443,2.0,65
135,99.00604696714313,4773.7089819342755,0.003487680533305948,2.0,65
136,99.43935782289216,4329.105813926175,0.004367060500639397,2.0,65
137,99.97998246034717,4567.273825390749,0.00542200130770798,2.0,65
138,99.85616493015357,4944.370201028031,-0.0012391906835160782,2.0,65
139,99.8057613807948,4760.168827213452,-0.0005048889526486633,2.0,65
140,99.83778980779664,4717.941891241346,0.0003208561166729851,2.0,65
141,99.97183027892837,4630.8060716739765,0.0013416820589604583,2.0,65
142,99.99997532095323,3844.5896820392763,0.0002814901043306506,2.0,65
143,99.68760140366348,4098.369542359569,-0.003128629003514405,2.0,65
144,99.82813835469739,4319.461750673391,0.0014087808254865664,2.0,65
145,99.98121090155553,4299.113717312542,0.0015321863303583427,2.0,65
146,99.59878836218269,4397.19761336737,-0.003832277871692824,2.0,65
147,99.47168003419893,4867.49308204062,-0.0012770185983024263,2.0,65
148,98.97693857754982,4284.177080787866,-0.0049861015420402666,2.0,65
149,99.41972693195946,4206.096367541319,0.004463674714118682,2.0,65
150,99.54922110559,4365.577080316861,0.0013016522748019455,2.0,65
151,99.23876075379606,4664.894014941259,-0.003123534947198081,2.0,65
152,99.49267413989045,5044.648145474562,0.002555343339585292,2.0,65
153,99.75703645007408,4871.310522050841,0.0026535794157602766,2.0,65
154,99.09767564470577,4997.07384524814,-0.006631607718824206,2.0,65
155,98.78418117337837,5133.740860483027,-0.003168504062408317,2.0,65
156,98.56886311466695,4860.439867268864,-0.0021820605293685347,2.0,65
157,98.71632764257495,4756.759555982021,0.0014949379099897797,2.0,65
158,98.47214367120425,4522.07410030244,-0.0024766569217664625,2.0,65
159,97.83687815149204,4641.385992274206,-0.0064721196339325715,2.0,65
160,97.17678407119854,4695.268085249306,-0.00676974724487156,2.0,65
161,97.43450568697321,5477.919047964159,0.0026485798100832625,2.0,65
162,97.07662594221546,4385.225837967323,-0.003679790926035764,2.0,65
163,97.32178529197871,4708.520806012157,0.0025222374830704553,2.0,65
164,97.88380200999228,4687.212123098563,0.005758219103086937,2.0,65
165,98.53961666626321,4544.204980922269,0.006677585570956879,2.0,65
166,98.77827019945461,4780.138679905455,0.0024189763366573303,2.0,65
167,99.21267829581342,4627.987328008483,0.00438816821416399,2.0,65
168,99.27872755847987,4622.664061680413,0.000665512593051254,2.0,65
169,98.99269228938589,4939.696175027804,-0.0028852919674280386,2.0,65
170,99.22005585367071,4826.11868714547,0.0022941376489056253,2.0,65
171,99.13717910133988,5238.058026567628,-0.0008356313009931782,2.0,65
172,99.47690769978882,4097.144990447716,0.003420995310521313,2.0,65
173,99.15048771795496,4659.1990371286565,-0.00328675986513538,2.0,65
174,99.52708002559784,4816.259052669077,0.003790994252049096,2.0,65
175,99.29288560470687,4687.1782041266215,-0.0023558451834908567,2.0,65
176,99.08773051751527,4312.4919985918805,-0.0020682984490845158,2.0,65
177,99.23981342747597,5071.166936741482,0.0015336542443380452,2.0,65
178,98.77498974568081,4411.090507762934,-0.0046948463259672835,2.0,65
179,97.99272554821525,4918.560576422247,-0.00795118566691233,2.0,65
180,97.67504621178287,4898.658626083774,-0.0032471327567709096,2.0,65
181,97.19106018771348,4767.893505437186,-0.004967380199691007,2.0,65
182,97.24006069701062,4762.77346530538,0.0005040397865485602,2.0,65
183,96.91379321490318,4659.689829375829,-0.003360920040001325,2.0,65
184,96.80458431450421,4672.600109547031,-0.0011275018236380774,2.0,65
185,97.42363639359145,4975.184828145806,0.0063745028714903285,2.0,65
186,97.38125450962055,4608.007849073258,-0.00043512136110201993,2.0,65
187,97.56106382607248,4848.139654201646,0.001844744322107239,2.0,65
188,97.51416788455745,5255.813645866052,-0.0004807985309795981,2.0,65
189,97.55324834076507,4415.156291519704,0.00040068667014470094,2.0,65
190,97.91100250972254,4349.407202308283,0.0036605626541375003,2.0,65
191,97.25973332997495,4630.587472055379,-0.00667386526226732,2.0,65
192,97.44109106492431,4988.307411794443,0.0018629380534340712,2.0,65
193,97.33428517611847,4203.384877928777,-0.0010967084399711169,2.0,65
194,97.48901946874136,4545.745988896728,0.0015884580691247763,2.0,65
195,97.34020396940127,4903.538409412204,-0.0015276509925472581,2.0,65
196,96.56515703181468,4721.4831124745815,-0.007994116935051032,2.0,65
197,96.03993691031228,4743.317947467358,-0.005453868458277,2.0,65
198,95.70156382364684,4422.837196017069,-0.003529475221953682,2.0,65
199,96.13699514177796,5047.142358695453,0.004539567730784455,2.0,65
200,95.98453972340859,5119.89914030133,-0.001587073000189676,2.0,65
201,96.48831933364966,4922.807252284078,0.00523482389306551,2.0,65
202,96.82640167140357,4556.3453777471495,0.0034977437897856234,2.0,65
203,97.27241920746232,5019.203001232325,0.00459578599268351,2.0,65
204,96.91070300456556,4418.5096060324395,-0.00372552070588128,2.0,65
205,96.87437542211818,4526.920298844501,-0.0003749265234231913,2.0,65
206,96.35402559440445,4584.474111273921,-0.005385865460926453,2.0,65
207,96.76003718492977,4570.7804237423525,0.004204895106144413,2.0,65
208,96.49483250462606,4376.864209884072,-0.0027446123061185546,2.0,65
209,96.57513587948009,4799.463505338552,0.0008318577990857889,2.0,65
210,96.80435431495508,4738.464631763171,0.002370660327997598,2.0,65
211,96.39626523757482,4907.795216503292,-0.004224517346169243,2.0,65
212,96.08476149375484,4599.382016964709,-0.003236724378112399,2.0,65
213,96.36038950363124,4574.295235162912,0.0028644857707762483,2.0,65
214,96.85652880460856,4133.211202467264,0.005135579179706973,2.0,65
215,97.11398169687715,4129.787460612777,0.0026545586005353172,2.0,65
216,96.7188482154383,4775.670278808621,-0.0040770598969936955,2.0,65
217,96.73820705806355,4677.296384406672,0.00020013581476785447,2.0,65
218,96.38518561883264,5144.64756570213,-0.0036559199539460963,2.0,65
219,96.48802411481265,5306.876475173944,0.001066384552499855,2.0,65
220,96.02039881339371,4387.83814189147,-0.004858241671367836,2.0,65
221,95.61157395234932,4688.213469997479,-0.004266777358480134,2.0,65
222,95.74602104035343,4628.6062788366235,0.001405192306394909,2.0,65
223,96.06057541303491,4778.940809302149,0.0032799148777113984,2.0,65
224,96.56875458093153,4402.408526514813,0.005276250992907627,2.0,65
225,96.79677874934086,4780.794944725682,0.0023584789923978278,2.0,65
226,97.31380086003901,4608.557524015118,0.00532710102055578,2.0,65
227,97.08410717829967,4945.3514655955705,-0.0023631302512319152,2.0,65
228,97.72360337506876,4883.343050218628,0.006565433083421723,2.0,65
229,97.79951362287406,4555.994588924906,0.0007764836484280835,2.0,65
230,97.69683807284673,4623.752039760842,-0.001050408957276261,2.0,65
231,97.90989056660058,4770.033140759995,0.002178376781678537,2.0,65
232,98.02406039907098,5211.390937525293,0.0011653911415479001,2.0,65
233,97.97552629151038,4372.777223638825,-0.0004952470499768324,2.0,65
234,97.97826111051812,4141.607138900042,2.7912897669679637e-05,2.0,65
235,98.35347281618326,4449.232981089391,0.0038222263407208246,2.0,65
236,98.44954606174346,5106.1419436511,0.0009763392222303935,2.0,65
237,98.49161346645187,4818.405021904645,0.00042720785689454033,2.0,65
238,98.57761121291769,5332.0336092635025,0.0008727669382633252,2.0,65
239,98.86933582156348,4162.670724034981,0.0029549691732562167,2.0,65
240,98.06078305395384,4475.659136519618,-0.008211616543550626,2.0,65
241,97.7216788915878,4667.018496364092,-0.0034640947723207915,2.0,65
242,97.222382396167,4839.9073949611775,-0.005122470352825204,2.0,65
243,96.8575659244411,4703.894643007615,-0.0037594496964707957,2.0,65
244,97.01207788894257,4544.885097745543,0.0015939782441147798,2.0,65
245,97.02943331045442,4747.546010260115,0.00017888359507001184,2.0,65
246,97.00022329179818,4541.642433574714,-0.0003010881881504446,2.0,65
247,96.53947674393643,4807.369826401828,-0.0047612703563313374,2.0,65
248,96.95196751248704,4774.826694687745,0.004263665455797039,2.0,65
249,96.59176911470422,4207.821471232919,-0.003722143841175196,2.0,65
250,96.95519282807513,4416.454453804586,0.003755410437237927,2.0,65
251,97.60818069650045,4338.850294216249,0.0067123663445860515,2.0,65
252,97.92899485442472,4821.20507197857,0.0032813652430068174,2.0,65
253,97.85903100641819,4623.000863815721,-0.0007146897842895683,2.0,65
254,97.71680283718857,4236.873768866204,-0.0014544557117046608,2.0,65
255,97.46580699907985,4409.858842445058,-0.002571909215424384,2.0,65
256,97.09503582658809,4461.972804341636,-0.0038113693993295783,2.0,65
257,97.14571241436138,4087.2379750562336,0.000521791533260263,2.0,65
258,97.01194024904235,4195.3964427601995,-0.00137797490494318,2.0,65
259,97.20027289290667,4781.139348395366,0.0019394527239207093,2.0,65
260,97.30220013864398,4476.952924857555,0.0010480818416240822,2.0,65
261,97.68091676539319,4747.423102612996,0.0038846143092365892,2.0,65
262,97.56057336603884,4566.161993147445,-0.0012327647623866511,2.0,65
263,97.65621749748045,4992.488454763305,0.0009798761538011291,2.0,65
264,97.75297697507055,4859.293481436176,0.0009903268447457592,2.0,65
265,97.58960080037227,4262.055632384335,-0.0016727148238988576,2.0,65
266,97.87172906657729,4910.199762055309,0.00288679568818484,2.0,65
267,98.2782506568793,4400.367120750326,0.004145013656559726,2.0,65
268,98.6066621980932,4666.266923770712,0.0033360793474486172,2.0,65
269,98.39302422445355,4614.208704633333,-0.0021689177406214455,2.0,65
270,98.19419937308133,4437.651755469126,-0.002022765422148076,2.0,65
271,98.10308829500318,4658.9476636199115,-0.0009282969286363851,2.0,65
272,98.25155848073491,4184.793240264814,0.001512265856347561,2.0,65
273,98.38626083370335,4497.483367635304,0.0013700556129876418,2.0,65
274,98.17765134948809,4412.751002209025,-0.0021225621755123214,2.0,65
275,98.20489807863765,5004.309064199349,0.00027748625734513865,2.0,65
276,97.81319813375771,5091.978834126844,-0.003996574538994047,2.0,65
277,97.63386245274587,4607.857416267713,-0.0018351335732855745,2.0,65
278,97.35764577873925,4717.806354621776,-0.0028331167984427807,2.0,65
279,96.89635606159753,4791.11906431103,-0.0047493547608423725,2.0,65
280,97.16768085309,3906.2982222910505,0.002796241617932793,2.0,65
281,97.12727919475134,4501.535250627119,-0.00041587963898859215,2.0,65
282,97.00763531323273,4723.946356068276,-0.0012325850501380131,2.0,65
283,97.05029967810056,4579.9882490389155,0.0004397075085549318,2.0,65
284,97.01571121234102,4333.883232871738,-0.0003564608348165521,2.0,65
285,97.23359576536735,4939.978338029686,0.0022433505456866953,2.0,65
286,97.33000792898993,4275.67728067708,0.0009910607090253265,2.0,65
287,96.8326211494334,4957.3145215108125,-0.005123415045673596,2.0,65
288,96.39953936960575,4327.3125958070705,-0.004482509576248184,2.0,65
289,96.63040772590956,4397.332367919362,0.00239204817554306,2.0,65
290,96.55788791110541,4422.231391078818,-0.0007507682385350378,2.0,65
291,96.29113827826214,4949.274250390792,-0.0027664106812910205,2.0,65
292,96.79665615263445,5223.221161148811,0.00523615727092519,2.0,65
293,96.91575111557688,4816.660114306414,0.0012296060910834683,2.0,65
294,97.17445568184405,4719.5272912143855,0.0026658194016579984,2.0,65
295,96.86832632216402,4924.538651242756,-0.0031552795780225296,2.0,65
296,96.92886597100406,4762.545857145214,0.0006247732497355329,2.0,65
297,96.4729269532609,4422.071518851561,-0.004714949696220216,2.0,65
298,96.68984284710663,4606.610283936443,0.0022459398905008143,2.0,65
299,96.93970173663786,4629.14211067557,0.0025807944624407497,2.0,65
300,97.19214734958419,4557.558427155992,0.0026007659889852874,2.0,65
301,96.64117831633132,4978.49127837616,-0.005684992663289812,2.0,65
302,97.11242791831205,4371.221308714843,0.004864431071929687,2.0,65
303,97.14817958218995,4145.827029161328,0.000368079403657795,2.0,65
304,97.21017974987467,4630.38471843815,0.0006379984889859358,2.0,65
305,97.53400450711227,3930.5453590082093,0.0033256454556447324,2.0,65
306,97.79900136737963,4698.982363120102,0.0027132846459272386,2.0,65
307,98.11892640724554,4566.6289922689675,0.003265911679084965,2.0,65
308,98.30507627712119,4660.701480962892,0.0018953887820254423,2.0,65
309,98.67854023066721,4851.374763837913,0.003791832109072857,2.0,65
