day,price,volume,return,path_id
423,103.35970600396736,4540.402721280818,-0.0006083326061903094,31
424,103.55564915812903,4771.866964411283,0.0018939455950901518,31
425,103.6425044677061,4997.094746841633,0.0008383792340280749,31
426,103.07172706535157,5097.207068564267,-0.005522395325147755,31
427,102.94480667172458,5203.17054994472,-0.0012321380947621918,31
428,103.05757338296337,4488.42527219115,0.0010948098995013922,31
429,103.12133292345723,5229.617991592279,0.0006184875423826952,31
430,103.286157237844,4479.763152419619,0.0015970772116089549,31
431,103.10376318681905,5152.193172925954,-0.0017674709901749353,31
432,102.93467730612672,4897.404804588087,-0.0016413045861334297,31
433,102.84601659866627,5266.016894584333,-0.0008617009814102516,31
434,102.59909071441244,5700.478384734704,-0.00240381488159791,31
435,102.44024429668367,4858.954713788923,-0.0015494241580418233,31
436,102.44859336754537,4853.7362348835395,8.149854293204584e-05,31
437,102.64417286768162,5062.264593765743,0.0019072302062310698,31
438,102.49389032080228,5168.680772543854,-0.001465184680293774,31
439,101.99264110000836,5138.051012246363,-0.004902525572330063,31
440,102.01693984555702,5940.417546894556,0.0002382118089840901,31
441,102.17888423411742,4905.541240947778,0.0015861678194815099,31
442,102.4131244958451,5027.6301844409045,0.002289829065478699,31
443,101.87145047682775,5517.270057985059,-0.005303144288428818,31
444,101.59012977389354,4820.431007436389,-0.0027653464783128356,31
445,101.61784241471517,4783.97019834684,0.00027275151358452376,31
446,101.66721748941119,5194.949555799162,0.0004857718092043939,31
447,101.62656595539946,5372.262327897699,-0.0003999289487826019,31
448,101.62646105195368,5252.171969195263,-1.0322448558142128e-06,31
449,101.84723939226842,4793.814879579615,0.002170093004407292,31
450,101.90392850502737,5213.730145071219,0.0005564543733100891,31
451,101.72392586565806,5152.323103667217,-0.00176795740259994,31
452,102.15689658415661,5389.7015421883725,0.004247298634356689,31
453,102.33341246232064,5000.747256275405,0.0017263988971265576,31
454,102.64951374676664,4445.746223163747,0.003084174285715058,31
455,102.79305475301561,4919.289158287818,0.0013973835184657446,31
456,102.61649752465163,5469.488975475975,-0.0017190755725495777,31
457,102.50379277678351,5095.888487443387,-0.0010989138036459067,31
458,102.14225827821097,4692.438619190625,-0.0035332699832224534,31
459,102.16959777833321,5625.5360860363835,0.00026762519623790837,31
460,101.82508863079889,4867.773541968716,-0.003377631850352003,31
461,101.64140056389468,4399.970778307043,-0.0018055859472019264,31
462,101.44080782418798,5154.715321017124,-0.0019754837859400354,31
463,101.27365639100056,5050.406744887466,-0.0016491321595344388,31
464,101.45834478485042,4969.696036304617,0.0018219959737066915,31
465,101.56819493103491,4581.242197833888,0.0010821260812274858,31
466,101.23789341165043,4650.2348417452395,-0.003257316524649667,31
467,101.2178073282583,5271.753193464662,-0.00019842447888152037,31
468,101.50400087142694,5260.37629924655,0.0028235120418802495,31
469,101.14514268768518,5085.271750223048,-0.0035416735797557664,31
470,100.60225884841603,4784.347652643714,-0.005381830402574117,31
471,100.4950091045338,4553.694549357759,-0.0010666455605523595,31
472,100.63816305648382,4612.308328689711,0.001423474552550097,31
473,101.13027245924508,4984.19139016464,0.004877971891876776,31
474,101.0800199341073,4595.989978235791,-0.0004970323278561395,31
475,100.76488720549017,4875.640530379776,-0.003122525994166736,31
476,100.87791731778918,5239.031029066617,0.0011210925617177736,31
477,100.73867860322065,5462.3741712531955,-0.001381222969953022,31
478,100.96540945135392,5505.651936145582,0.002248154172930228,31
479,101.19443284874575,4933.657616096712,0.002265766462460128,31
480,101.20760855525812,5349.459538274403,0.00013019341543785146,31
481,101.0119621275866,4979.084825724943,-0.0019349906446315401,31
482,100.75947605272972,4949.961007540425,-0.002502695217129869,31
483,100.5377707483575,4568.964313020286,-0.0022027662826156202,31
484,100.33848779570694,5334.707181294377,-0.001984137094876992,31
485,100.551806232934,5409.610907323385,0.002123731446906696,31
486,100.63113353449427,5618.918029542627,0.0007886086739077314,31
487,100.4624435875369,4645.48791044073,-0.0016777262500395906,31
488,100.54290206499851,5275.297182097164,0.0008005606169092516,31
489,100.53815382167018,4941.796160112064,-4.722715731020344e-05,31
490,100.6927289486227,5114.126921985156,0.0015362965686671615,31
491,100.42661916199086,5742.166927108544,-0.002646288827261145,31
492,100.72213524977411,4933.408571513138,0.0029382861580184993,31
493,101.00831495862516,5064.276958779633,0.002837250405518965,31
494,101.19248456986585,4644.857219762618,0.0018216511764483911,31
495,101.53048196113293,5048.069321312123,0.0033345773322581707,31
496,101.04432610208514,5396.776909600104,-0.004799775421509445,31
497,100.93441994722407,5110.3716200390545,-0.0010882943661982836,31
498,100.76499765358956,5037.604660785762,-0.0016799486631686733,31
499,100.90652889820765,4878.480363257664,0.0014035820551692169,31
500,100.93483785387413,4590.75592733291,0.0002805069774112212,31
0,100.0,0.0,,32
1,99.69740502429238,5311.052969074689,-0.0030305371996268704,32
2,100.07660666901532,4675.900757494975,0.0037963106104639266,32
3,99.86286863703931,4811.589959512675,-0.0021380281514504773,32
4,99.8883949407504,5702.533465597131,0.0002555808998936371,32
5,100.10689665652126,5051.490183412266,0.002185069468012557,32
6,100.50935642349904,4975.711650128037,0.004012240291610958,32
7,100.57284808393429,5549.5677568400515,0.0006314995670626544,32
8,100.31011781851022,5190.018142945759,-0.002615756035338812,32
9,100.43376350897118,5149.595050950326,0.0012318752161171176,32
10,100.56766291857741,4805.541347296343,0.0013323231759390097,32
11,101.22168908690543,4909.315457062565,0.006482289100112837,32
12,101.33319627432999,5021.930759409141,0.0011010072503552237,32
13,101.66559167842976,5261.968947211504,0.0032748540473672705,32
14,101.44929919621964,5344.5370394019765,-0.0021297558542823225,32
15,101.44170779265937,5394.782927135424,-7.483233166905023e-05,32
16,101.39726996360702,4626.765595928337,-0.0004381586838473339,32
17,101.08239800212324,5048.812293214673,-0.003110161316076443,32
18,100.64093584334428,5425.095474930976,-0.004376914213487737,32
19,100.59689959832983,5235.708751277074,-0.00043765374061699447,32
20,100.77855583387877,4506.399069864862,0.0018041551730618721,32
21,100.86818146592002,5031.24855257861,0.000888937149624347,32
22,100.77911101853135,4942.976430201413,-0.0008834282085725675,32
23,100.67197253258621,4878.61664942606,-0.001063667607618335,32
24,100.75518221049472,4903.657454548642,0.0008262012413169373,32
25,101.09026638165724,4889.712606420582,0.0033202084200985027,32
26,101.13118266879624,5021.960950640128,0.0004046681288212284,32
27,100.97793037390227,4640.733890360702,-0.0015165305706252852,32
28,101.11574492585319,5116.853814603206,0.0013638682468348762,32
29,100.97771336879671,5166.5272087565,-0.0013660172841341023,32
30,100.86897418889843,4841.651926180328,-0.0010774433975946351,32
31,100.92150480565424,5235.964254328327,0.0005206451583257277,32
32,100.78698279739221,4821.646950729002,-0.0013338261548083707,32
33,100.40371549989507,5622.372964338127,-0.003809994839406805,32
34,100.31511283392632,4730.089626268677,-0.0008828536162672762,32
35,99.93890009723577,4895.351066004903,-0.003757359703211449,32
36,100.01880793801291,4807.212461131978,0.0007992474590352572,32
37,99.76431119365088,5176.420262430225,-0.0025477315914210763,32
38,99.57348494261088,5150.418228062717,-0.0019146023787905975,32
39,99.3311612571572,5762.379991329362,-0.0024365826537664503,32
40,99.3077074601401,4809.357876368163,-0.00023614509363234504,32
41,99.14228030844085,4590.261935770367,-0.0016671927459084301,32
42,99.18227797335183,4992.156728076597,0.00040335564894000697,32
43,99.27680566017544,5260.562719662156,0.0009526164511237667,32
44,99.08458765529126,5560.457617915516,-0.001938059234579903,32
45,98.85597358085198,4876.222298094133,-0.002309927532428979,32
46,98.77852779449876,5172.914719728686,-0.0007837274340092293,32
47,98.51075946452403,5047.759524842573,-0.0027144757641242023,32
48,98.60784265739454,4424.296439551267,0.000985023226374615,32
49,98.00753566698077,5089.7537475285635,-0.006106428305923117,32
50,97.48747252056089,4987.00764948785,-0.0053204874953269865,32
51,97.43102500967524,5099.871361667456,-0.0005791909252215177,32
52,97.64414925001869,4952.352141157166,0.002185048158463765,32
53,97.56587533363016,4760.563239274249,-0.0008019457069421421,32
54,97.72914544550535,5087.267151424749,0.0016720359716471123,32
55,97.53899115680474,4849.801559429451,-0.0019476229160337866,32
56,97.39044533911057,5387.971002295977,-0.001524098659689166,32
57,97.30057439957969,5432.670478085898,-0.0009232161404746364,32
58,97.37845143061534,5560.613537781653,0.0008000557312994871,32
59,97.54055385592702,5240.799246014975,0.0016632802167730887,32
60,97.41996593056999,4402.221118630215,-0.0012370498485232417,32
61,97.63676023374272,4967.340622618706,0.0022228855851817997,32
62,97.21351213917447,4652.982188150078,-0.004344348664130138,32
63,97.11127499976348,5587.062400311046,-0.0010522296239114937,32
64,97.23548008198628,5492.552379358116,0.0012781803234176436,32
65,97.03116198618098,5400.759579925217,-0.002103481781187355,32
66,97.2088393487038,3791.9425124972577,0.0018294626323926977,32
67,97.40220057131516,4619.523358764449,0.0019871563948212767,32
68,97.376504119535,5195.553723849689,-0.0002638527858582762,32
69,97.39420303057707,4552.443499013193,0.00018174099534551402,32
70,97.2187878766714,5300.368651442564,-0.0018027080370393023,32
71,97.02723834128666,5094.232996032403,-0.001972236973942998,32
72,97.03406462511771,4568.801806644221,7.035182933989859e-05,32
73,96.96418123704322,4788.293711936518,-0.0007204538452052489,32
74,96.65120099779045,5195.399739595488,-0.003233012875894836,32
75,96.75004599352218,5295.033840497204,0.0010221754603545463,32
76,97.0631173757361,4983.006548342901,0.003230654193642657,32
77,97.1102938502402,4559.481942584274,0.0004859210654482027,32
78,96.77689506377867,5912.967693238402,-0.0034391041195993566,32
79,96.73324769741971,4728.002971011786,-0.00045111193115143777,32
80,96.26849121471619,5056.601602969925,-0.004816095270950171,32
81,96.18283085508605,4956.119976944885,-0.0008902029288835323,32
82,96.52087952395256,4932.850722132854,0.00350848476106691,32
83,95.95425554275545,4873.97829216477,-0.005887779924194092,32
84,95.52949160299838,5367.615302070313,-0.004436560729669026,32
85,95.49196453674686,4977.3426520104285,-0.0003929094405696887,32
86,95.5129585762788,5190.020741138161,0.0002198272094178222,32
87,95.50914687497487,5569.914577849202,-3.990848384205492e-05,32
88,95.64141371580365,5695.884888807547,0.0013839024225683616,32
89,95.2078307972408,5602.581624288482,-0.004543729430309895,32
90,95.22580178887394,4830.323460990744,0.00018873758214343894,32
91,95.10736368399604,4700.283843448538,-0.0012445347595697598,32
92,95.32303532686262,4815.66662486281,0.002265097759584833,32
93,95.265926079287,5157.335060959188,-0.0005992923080491153,32
94,94.98067651874307,5373.916735907603,-0.0029987371170427934,32
95,94.80996458305773,5397.145500155196,-0.00179895047229639,32
96,94.62832330749728,5021.780670193497,-0.0019176834128806775,32
97,95.01713128655511,4495.879562237249,0.004100372715435618,32
98,94.87273784840454,5489.800332651887,-0.0015208127388648407,32
99,94.96521747976834,4697.036613934019,0.0009743008295632904,32
100,95.25376258307816,5245.683613316363,0.0030338226451478434,32
101,94.65494164145001,4929.386224775312,-0.006306429489021603,32
102,94.58399686647905,5497.249018450504,-0.0007497904908371211,32
103,94.43560405019797,4542.4526321007415,-0.0015701318386840413,32
104,94.65362611340298,5115.042928751018,0.002306024088541747,32
105,94.86015424275956,5136.9505948366905,0.0021795587711599396,32
106,95.02184431701457,5043.625276941845,0.001703058895124343,32
107,94.94572502674067,5206.1738185237255,-0.0008013925177934311,32
108,94.82598005889847,4752.562713856875,-0.0012619898596630819,32
109,95.02365137760597,5343.674578955672,0.002082399514220512,32
110,94.63370542790852,5244.212443827225,-0.0041121157201367,32
111,94.60055572488923,5043.226217140984,-0.000350356253211892,32
112,94.51712623898618,4913.402606266173,-0.0008823023891668669,32
113,94.22485137061365,5404.314137334556,-0.0030970863577657326,32
114,94.38058858477146,5523.2396545499605,0.0016514608442914636,32
115,94.6679943017679,5192.566656657254,0.003040551100982114,32
116,94.73417155065448,4913.643373913314,0.0006988014237503393,32
117,94.56210507851983,5184.08087094839,-0.0018179598942813513,32
118,94.46379748189972,4783.389878786942,-0.0010401495684115858,32
119,94.35560469346083,4614.831121249049,-0.001145992403674967,32
120,94.11059254869639,4909.963159658684,-0.0026000660742377946,32
121,93.90915314700935,5609.812819945015,-0.0021427481248332825,32
122,93.70625247278767,4880.05594598018,-0.0021629434177254936,32
123,93.43481356056404,5121.178272565654,-0.0029009036693983248,32
124,93.4472890988031,5212.005362313228,0.00013351239182401997,32
125,92.97942482368605,5154.444236347223,-0.005019294150788056,32
126,93.47636805744006,5127.9802815377025,0.0053304260782711665,32
127,93.43516345664011,5722.775309212798,-0.0004408995114824066,32
128,93.42985555122355,5060.960692274625,-5.6810048731037455e-05,32
129,93.92252942149972,5562.410956053192,0.005259340637568499,32
130,93.94546981538967,4849.779852353192,0.00024421821808040534,32
131,94.0804659429229,4190.523641261419,0.001435931167521609,32
132,93.70719072434852,5174.139912270868,-0.003975508474018952,32
133,93.7752395908372,5119.738488711499,0.000725922630323339,32
134,93.96468716966507,4573.962948225823,0.00201819236216938,32
135,93.96016700118679,5670.8303747777145,-4.810612730388186e-05,32
136,93.75610146383791,5127.346548449152,-0.002174192140129705,32
137,93.55830658144765,5077.324704804254,-0.0021119032750371858,32
138,93.23724612190286,5152.437037020225,-0.0034375633794097027,32
139,93.24925503137695,4817.643146720104,0.00012879119310404974,32
140,93.13036057405878,4879.067307495588,-0.0012758312979608277,32
141,92.95531959511965,5034.799552659122,-0.00188129500783063,32
142,92.70129452593237,4818.311488560535,-0.0027365060912201145,32
143,92.46475121148794,5664.732124372966,-0.002554933245733082,32
144,92.68907171030807,5253.630006921974,0.0024230729350795954,32
145,93.12266025335373,5292.573587224405,0.004666974743198438,32
146,93.11643285194535,5296.460616530269,-6.687534079841129e-05,32
147,93.03543439955111,4629.520153196935,-0.0008702406126994688,32
148,93.31230900837318,4864.282987418927,0.002971592867190509,32
149,92.90436442752562,4666.3858564796965,-0.004381403941112971,32
150,92.84385929927534,5343.4541988590945,-0.0006514746593673237,32
151,92.72919826723844,5375.215652938542,-0.0012357510096761004,32
152,92.50421083204532,5161.257737767605,-0.0024292329005657365,32
153,92.62209425729495,5040.477025083407,0.001273546091960398,32
154,92.76652500489294,5807.168645747844,0.001558140703497024,32
155,92.94870482403843,5038.19450558712,0.0019619271693533946,32
156,92.88250698962688,5255.174916181421,-0.0007124512245884063,32
157,92.50374790715287,4768.940914766567,-0.004086167118364514,32
158,92.45926817559771,5148.362562498545,-0.00048095812184101305,32
159,92.12515858485895,4834.934567139897,-0.003620131573262242,32
160,92.44583865777643,4526.748457867732,0.0034748730882494527,32
161,92.1707886588758,5629.6156736677885,-0.0029796904688623727,32
162,92.08358530913914,4538.520880652713,-0.00094655398805088,32
163,92.37720562646267,5090.312474348941,0.0031835553108239267,32
164,92.42834850822568,4864.66345869452,0.0005534777708176009,32
165,92.52325455371462,4930.4232571259545,0.0010262798726561329,32
166,92.48322540486643,4915.279499293234,-0.0004327324046364822,32
167,92.81317016906246,4684.989013613532,0.0035612685491059892,32
168,92.44015133820864,4994.851449633552,-0.004027127092199656,32
169,92.64788064825903,4243.6455749490915,0.0022446550978019175,32
170,92.66370554975268,5132.729482654792,0.00017079235958039618,32
171,92.27997711383345,5208.876052825593,-0.004149684715251567,32
172,92.19016949320486,4751.679397205745,-0.0009736819683361375,32
173,92.15520957029086,4939.167104463208,-0.00037928722174296325,32
174,91.93928545658764,5108.939445347073,-0.0023457976045042628,32
175,91.79772543812973,5098.320196889014,-0.00154089854600592,32
176,91.65340028494086,4549.231889462099,-0.0015734455964313554,32
177,91.64797962898271,5241.406968310874,-5.914473706969403e-05,32
178,91.87272771049402,5253.306091158482,0.0024492952008055013,32
179,92.00040656129107,5273.985283003989,0.0013887713593803142,32
180,92.23501785841705,5035.1792541784525,0.002546865508439744,32
181,92.12148101316924,4575.640949619688,-0.001231709869700559,32
182,92.10061655943868,5166.628010528937,-0.00022651412718399655,32
183,91.86752067438218,5325.947924270971,-0.0025340911018512102,32
184,91.96240952756717,5046.154177359978,0.0010323548674380234,32
185,92.07772526758023,5271.937394883488,0.0012531587768336294,32
186,92.2017159469012,5290.375611521343,0.001345681289400602,32
187,91.93664060505975,5052.2612107027,-0.002879090808774798,32
188,92.20986000862494,4838.164032647443,0.0029674156515815397,32
189,92.04089390649963,4940.076782369778,-0.0018340890976036306,32
190,92.574669864621,4380.971672861459,0.005782583381334305,32
191,92.6765318770577,5285.71408056904,0.001099717807441003,32
192,92.64198140736477,5318.488551627371,-0.0003728766163826336,32
193,92.68303602352096,4428.126886931478,0.00044305531327459846,32
194,92.17831898654617,5258.993890264959,-0.005460506237744411,32
195,92.37212096986116,5355.80775484629,0.0021002610950233702,32
196,92.15462894064777,5173.866258847413,-0.0023572964898912474,32
197,92.44992984861443,4908.998567084114,0.0031992835039460488,32
198,92.65093760696065,5148.146456129511,0.0021718735316875737,32
199,92.8757587072503,4784.971079880314,0.002423599566023782,32
200,93.11356837601008,4704.153960993553,0.002557241343739136,32
201,93.02071745837965,4866.72498643125,-0.000997676757034327,32
202,93.13959301664543,5323.949792243182,0.0012771312437145355,32
203,92.98021826546422,4698.709993490831,-0.0017126042524688856,32
204,93.17763401490464,4565.541984500062,0.0021209508062884908,32
205,93.26387968737599,4756.672867482361,0.0009251767689564261,32
206,93.00980314425026,5680.884594855389,-0.002727993529006767,32
207,93.01820816855174,5149.267365486987,9.03629969259967e-05,32
208,93.21898213669257,4309.643354843751,0.0021561111998291693,32
209,93.1581527309466,5021.213261111187,-0.0006527561221396638,32
210,93.17158110267488,5474.068712086332,0.00014413557595194249,32
211,93.28292031328154,5138.967807031266,0.0011942776709030767,32
212,92.92304328236445,5027.004294106557,-0.0038653700670714386,32
213,92.6915251834623,5113.619794368783,-0.002494612582180089,32
214,93.07164490340253,4918.988152983682,0.004092525448473161,32
215,92.92069038669256,5170.4032236247085,-0.0016232340931709999,32
216,93.24965242977058,5533.311726603112,0.003533993443547878,32
217,93.09580583819756,4684.003780907781,-0.0016511980271225468,32
218,93.04222516144014,4238.447960468938,-0.0005757090901798989,32
219,92.85950887059661,5018.60803217481,-0.001965730450348424,32
220,93.4207041493371,4726.231372183199,0.00602529884902836,32
221,93.66310352005715,5255.432935710394,0.0025913467272653534,32
222,93.25838165830277,4643.737353326656,-0.004330401011161555,32
223,93.46570857116474,4979.656125589976,0.0022206775548703206,32
224,93.55138917421448,5086.667682215962,0.0009162863725009629,32
225,93.63138981835151,5260.024686430901,0.0008547864225407764,32
226,93.70486091201295,4558.979087668437,0.0007843767251864975,32
227,93.58739360849688,5297.703675273011,-0.0012543745518920346,32
228,93.43366904046025,4627.803994780518,-0.0016439282343849726,32
229,93.3159434871129,5458.175243549163,-0.001260785148076593,32
230,93.71942208379978,5363.8422202872525,0.004314469847342295,32
231,93.76198107630776,4883.27065717932,0.00045400762445346743,32
232,93.93039075829006,5408.243538110808,0.0017945292664887091,32
233,93.99717439389129,5095.798462442784,0.0007107380799453722,32
234,93.9915969742816,4677.121705103409,-5.933779523914495e-05,32
235,93.72560392853393,5101.96803948156,-0.002833978159633155,32
236,93.75712225146974,5106.276752137893,0.0003362264233608414,32
237,93.91714803436084,5256.595693683073,0.0017053570681815344,32
238,93.45307902239043,5202.531255409132,-0.004953508016446229,32
239,93.82486395974453,5676.098956891579,0.003970413384950966,32
240,93.80472912524564,4484.128615580197,-0.00021462322915244414,32
241,93.84948329923083,4935.464795222583,0.00047698556036124273,32
242,93.98979217724462,4977.624186146116,0.0014939250990311237,32
243,93.85216021857256,4693.411140365251,-0.0014654019674082974,32
244,93.41553992167196,5020.453084602111,-0.0046630688339419635,32
245,93.12770039438325,4590.621025639788,-0.0030860379099317825,32
246,93.50258793682528,5585.999656987684,0.004017440577436915,32
247,93.57455749291238,5121.810903164788,0.0007694104961055714,32
248,93.55988318323875,4827.184802574432,-0.00015683173712588427,32
249,93.68264994470377,4811.026854790309,0.00131131294803577,32
250,93.8399296290846,4526.644693135459,0.0016774483544139684,32
251,94.08457454626068,5333.027939838578,0.002603652530081213,32
252,94.23560011742136,5079.313228828055,0.0016039237836027453,32
253,94.00491860924932,5297.803303020158,-0.0024509242240551288,32
254,93.7746587345163,5900.018417634883,-0.002452449764756004,32
255,93.87473262265749,4943.653406754809,0.0010666050862706555,32
256,93.87139251722179,5063.882585862331,-3.558108518664227e-05,32
257,93.90030659691072,4943.214172764354,0.0003079705840001168,32
258,93.7107054738206,4958.26883180617,-0.0020212159781634043,32
259,93.85365420505119,5175.9656507001855,0.0015242635557450868,32
260,93.77543456406532,4728.513178858135,-0.0008337688578068381,32
261,93.60022733390116,4529.68315570584,-0.0018701178098883275,32
262,93.43065635630148,5283.002581675407,-0.0018132943684694425,32
263,93.12598987176669,4560.106777249727,-0.003266211754410442,32
264,93.25948162114253,5343.137567893272,0.0014324267994920703,32
265,93.5875812172577,4776.269788511057,0.003511962439862515,32
266,93.75419837682841,5046.360240937966,0.0017787511559088642,32
267,93.55381889390226,4817.051252031162,-0.002139572691941538,32
268,93.28245086009306,4939.4620568222135,-0.0029048773558848495,32
269,93.47661929548065,5168.9452332520095,0.002079347527121911,32
270,93.5832794329996,4694.255138984417,0.001140384976182851,32
271,93.59955685944828,5238.971294163486,0.00017392007528105324,32
272,93.59479510742737,4743.712520994296,-5.0874953991808525e-05,32
273,93.71092759632708,5244.065479000194,0.0012400315602167922,32
274,93.82732067191068,4642.997382071477,0.0012412730907200853,32
275,93.78437501811787,5158.62530847943,-0.0004578142571016741,32
276,94.09941198971676,4681.407414902513,0.003353533286325927,32
277,94.44453206094704,5501.278899260983,0.003660902060953042,32
278,94.00991042303251,4902.063921552101,-0.004612493106948001,32
279,94.10436980397688,4850.292550820155,0.001004276642575519,32
280,94.3152391342894,4708.721459114204,0.002238295892218467,32
281,94.34324830621014,5023.057302654115,0.00029692989174723294,32
282,94.56353943607093,4761.07889066914,0.0023322743703371174,32
283,95.01557114434027,4559.767703481849,0.004768801410032886,32
284,95.03532542253936,5179.234318588056,0.00020788408397010016,32
285,95.45486303161923,4450.912142145138,0.004404828309788833,32
286,95.82483320516974,5154.846261960551,0.003868373300372596,32
287,95.74284598127485,5197.89663505731,-0.000855960976808845,32
288,95.92088801745732,4808.022079175206,0.001857858904022791,32
289,95.93794023814894,5154.163577096744,0.00017775799937425063,32
290,95.68140505223424,4908.24415680976,-0.0026775515675661055,32
291,95.14385848377769,5242.050338689848,-0.00563392897101167,32
292,95.31863066284873,5601.767299268796,0.0018352404077930373,32
293,95.23237166608892,5517.25872699646,-0.0009053639350895537,32
294,95.46714198063734,4842.351049954671,0.0024622027467788854,32
295,95.4189378928354,5025.332300822696,-0.0005050560927077896,32
296,95.44946969135788,5149.84872000612,0.0003199251166741135,32
297,95.56575414329268,4692.468883092481,0.0012175413452961692,32
298,95.38914723567994,5283.2672024745225,-0.0018497242719837104,32
299,95.59702218494587,5379.552760601134,0.0021768595284665793,32
300,95.65673962390865,4723.238725959912,0.0006244838306832534,32
301,96.03574839323673,4709.795741181035,0.003954346538290743,32
302,96.10431785716212,5381.248412567272,0.0007137445944973564,32
303,96.54220186657915,4805.047311413219,0.00454599194582439,32
304,96.25150118475129,5262.386794866533,-0.003015668017531503,32
305,96.7905188616423,5264.007331849288,0.00558447407039786,32
306,96.65190958642367,5382.531006947808,-0.001433080633371553,32
307,96.03231191950867,5537.049024773176,-0.006431245876443725,32
308,96.26409754151203,5202.602328840594,0.00241071307473284,32
309,96.3714103866936,5125.814904990081,0.001114154471693496,32
310,96.11432951221322,5291.16674622378,-0.0026711695887140507,32
311,96.32710069036962,4525.737647424955,0.0022112833461349624,32
312,95.79476347110119,5050.160905942859,-0.0055416762057625135,32
313,95.84702438736596,5423.118877531705,0.0005454021082167415,32
314,95.78000899578615,5386.189698978953,-0.0006994357020371211,32
315,95.70282103865557,5154.806090617511,-0.0008062128734742657,32
316,95.7992087224435,4850.639881189336,0.0010066492981577468,32
317,95.55730124556327,5074.376104765767,-0.002528344667106275,32
318,95.76122731932269,5076.082089365776,0.002131797192029161,32
319,96.00490485984653,5221.5715382635935,0.002541404667329772,32
320,96.117117314209,4907.622568760005,0.0011681374769283437,32
321,96.07113326693101,4627.012232991642,-0.0004785313151707271,32
322,95.81792280588323,5086.596772462655,-0.0026391354796180266,32
323,95.78321049071145,4784.213264037644,-0.0003623393552460996,32
324,95.90712033714951,4824.831359102794,0.0012928128733582511,32
325,96.28030866714163,5199.070646382117,0.0038835921888331626,32
326,96.6292614177071,4718.1060638957315,0.0036177897344824572,32
327,96.83360665013194,4765.679059988003,0.0021125015922622836,32
328,97.07750599919898,4649.813487901352,0.002515580199133005,32
329,96.7434463643988,5641.858471112417,-0.003447098587790798,32
330,96.96061881345929,5639.611937219029,0.0022423126727435516,32
331,96.8071162674152,5310.277072232795,-0.0015843977129810227,32
332,97.28633732077527,5721.726031656348,0.004938054512327206,32
333,97.28812956731255,5105.900856005196,1.8422217118008177e-05,32
334,97.4680724375242,4947.383060287125,0.0018478787279985198,32
335,96.7789417466001,5104.634571566731,-0.007095435520780846,32
336,97.10723883181268,5021.92788792882,0.0033864961183454056,32
337,96.79632362454305,5341.101192983797,-0.003206908318671431,32
338,97.1898016343573,5377.962878270837,0.004056770028514123,32
339,97.07591894072881,5282.632948089675,-0.001172442635137827,32
340,97.02188430526,5039.811818007471,-0.0005567774179926488,32
341,96.69733598400397,5335.527001154356,-0.0033507116580437923,32
342,96.59761344289396,5392.234350708155,-0.0010318174401673375,32
343,96.54490894326405,5504.157115361782,-0.0005457576124303642,32
344,96.42788730229658,5465.427026903384,-0.00121283059155175,32
345,96.76979352914054,5040.389720823185,0.003539448116704591,32
346,96.68651975257417,4976.496860908045,-0.0008609052896444425,32
347,96.82832315953783,4825.139199874024,0.0014655561321381683,32
348,97.1034619767729,5017.047783175926,0.0028374822790793175,32
349,97.02137711062721,4635.042178298431,-0.0008456915809826882,32
350,96.924644253427,5128.837733390897,-0.0009975235845631758,32
351,96.97594342615623,5534.92080740209,0.0005291286069839529,32
352,96.84895440212534,5208.093386030044,-0.0013103480886496044,32
353,96.81758825056545,5121.284202406996,-0.0003239191592365742,32
354,96.73100408064604,4954.343721833892,-0.0008947022001288829,32
355,96.73398656427732,4732.378701948013,3.0832282591042315e-05,32
356,96.92837071037962,4948.063686116038,0.0020074547693882394,32
357,97.00703033352602,4954.463584053522,0.0008111941093416064,32
358,96.88074416038214,4622.276842842053,-0.0013026730677792031,32
359,97.12679040958541,5410.062241400226,0.002536462118990279,32
360,96.99613978760931,4734.332492998714,-0.0013460608859583445,32
361,97.17232295871841,5346.574845888307,0.0018147459888098183,32
362,97.09371455068447,4974.285599795872,-0.0008092862070192552,32
363,97.03457084581586,5209.643467318707,-0.0006093260091146746,32
364,97.33997759868208,4182.843824095552,0.003142458790368785,32
365,97.02101830386619,5085.872197992628,-0.0032821356946115543,32
366,96.7211154000351,5485.822279680819,-0.003095900077437541,32
367,96.69157343316651,4986.1176900129885,-0.00030548116854767216,32
368,96.47128486195234,5634.798599416382,-0.0022808594639718294,32
369,96.4413229119383,5206.729718643471,-0.00031062718606822415,32
370,96.58945796656536,4878.250083859016,0.0015348338024976371,32
371,96.43190368820328,5092.529357492362,-0.0016325064956808077,32
372,96.11781376862132,5593.59430549368,-0.003262432189609754,32
373,96.40593278780858,4533.389586030984,0.0029930773676891675,32
374,95.959282289335,5226.080542944823,-0.00464378449037639,32
375,95.5665186183596,5719.756318002631,-0.004101423616999611,32
376,95.52104736557729,5213.994557935278,-0.0004759205907145514,32
377,95.58045458978147,5083.291134667227,0.0006217347902559567,32
378,95.5614244204064,5154.478604253553,-0.00019912087854834226,32
379,95.67711198164544,5205.138438844402,0.0012098772300559446,32
380,95.75074383655756,4837.91109837284,0.0007692909501466616,32
381,95.3882229369241,5049.184137099511,-0.0037932750233373724,32
382,95.2061181086491,5319.996336817273,-0.0019109159557473276,32
383,95.21890538095292,5768.800990530212,0.00013430243661005647,32
