day,price,volume,return,wealth_multiplier
361,100.1023158345735,4005.105790160289,0.0022665722213046635,1.0
362,99.9763359713154,4318.262741100519,-0.0012593035665693364,1.0
363,100.05229149154756,3493.2382016339798,0.0007594465336904221,1.0
364,100.76092764392448,3982.4743107934655,0.007057693680897259,1.0
365,100.93530173016401,4156.906870748693,0.0017290767430262477,1.0
366,101.4144984612328,4484.894760846877,0.004736329133274708,1.0
367,101.53614575008197,3845.8658956610375,0.0011987870636236408,1.0
368,101.95524518733524,4127.082546817057,0.004119093470163371,1.0
369,102.27564747376492,3853.927572464125,0.003137650187140295,1.0
370,102.72772671759043,4524.922880211973,0.004410463763693251,1.0
371,102.62637487086249,3632.8587873348065,-0.0009870935537525938,1.0
372,103.00324193139213,3921.752332877548,0.0036654980770940426,1.0
373,102.67458574714449,3755.748102350377,-0.003195837564809345,1.0
374,102.03054559169674,4860.193792505799,-0.006292390193190833,1.0
375,102.3620374564276,4668.834845738344,0.003243680865867127,1.0
376,101.1542311094814,4091.875311581961,-0.011869523116082803,1.0
377,100.84803057395101,4045.249425368721,-0.003031656848801134,1.0
378,100.04736254478817,3886.288023009803,-0.007971036628505956,1.0
379,99.88502666868075,4446.399459597652,-0.001623908086332726,1.0
380,100.1090442680047,3956.6437632196557,0.002240243342858328,1.0
381,100.33714598184466,3848.307302983524,0.0022759406104722046,1.0
382,100.37889256014354,4461.153881996817,0.00041597651292946125,1.0
383,100.08877877616254,4456.623534225813,-0.0028943717915215217,1.0
384,99.83327485479525,3982.732057617899,-0.002556036773675885,1.0
385,99.5454463523228,4166.434288271017,-0.002887255978778036,1.0
386,99.34430351659054,4072.6130662043724,-0.002022657320853938,1.0
387,99.15975286256808,3723.7400482408393,-0.00185941497177744,1.0
388,98.80664848235335,4041.9170492647904,-0.0035673200328565358,1.0
389,98.29348775785249,4613.53093011155,-0.005207118511224351,1.0
390,98.30967068461702,4230.67166983279,0.00016462529828409345,1.0
391,97.99817334282329,3900.4564869076257,-0.0031735624704554155,1.0
392,97.76479864780006,5009.910068352461,-0.0023842589148026505,1.0
393,97.49147984015681,4556.167285634077,-0.0027995922925097005,1.0
394,97.5088183752248,4329.121032933311,0.00017783085741207572,1.0
395,97.63908594988814,4857.3193807995785,0.001335065262042967,1.0
396,97.7165089927044,3939.8965796454986,0.000792637107655203,1.0
397,97.14641311980007,4018.3285987188524,-0.005851267067839672,1.0
398,97.19873720287387,4310.126204941177,0.0005384655521503134,1.0
399,97.12026163666522,4208.960016053144,-0.0008076983819762518,1.0
400,97.00171564634044,4141.789102471282,-0.0012213558374005729,1.0
401,97.60552933881618,3968.3367426044397,0.006205479453321061,1.0
402,97.5197669602479,4233.072870450518,-0.0008790493669197375,1.0
403,97.78491804978472,4261.6344236665955,0.0027152574699176313,1.0
404,97.7140334467113,4866.770461527011,-0.0007251661007598997,1.0
405,97.5142969408951,4056.9666840679015,-0.002046184333072354,1.0
406,98.34363212216589,4139.928764767743,0.008468793088170834,1.0
407,98.42477840572839,4242.880124100597,0.0008247897916646707,1.0
408,98.57072515875286,4365.601343403824,0.0014817270149416473,1.0
409,98.18571516931075,3872.808213198356,-0.003913574368423767,1.0
410,98.16666624210677,3620.0146502290727,-0.0001940279728396277,1.0
411,98.15925802831887,3943.943102818166,-7.546852326267839e-05,1.0
412,98.02909690138844,4630.356774395553,-0.0013268998159912115,1.0
413,97.7953674649717,4119.940536184193,-0.002387133274317499,1.0
414,97.77079717851844,4498.258202612097,-0.00025127339002928295,1.0
415,97.65526395808918,4273.536321817401,-0.001182372844409585,1.0
416,97.64310862465715,4124.553986059356,-0.0001244796184112218,1.0
417,96.97358043724,4611.23852421546,-0.006880507853756157,1.0
418,97.43677337189793,4103.454279747157,0.004765114635435275,1.0
419,97.54950282822189,4450.294954709434,0.0011562810581402516,1.0
420,96.8957993771357,4066.6586352644226,-0.006723802596121153,1.0
421,97.18469888491566,4477.475093228366,0.002977112319352493,1.0
422,97.29710392357259,4754.715895298216,0.001155944150559307,1.0
423,97.18434704057164,4522.570322117409,-0.0011595645248050346,1.0
424,97.32913409654125,4242.602140938021,0.0014887100047120683,1.0
425,97.41458388978452,3779.9095002114723,0.0008775615420173466,1.0
426,96.90698370214787,3638.681362864367,-0.005224343838445833,1.0
427,96.94281432364204,4233.843901689206,0.0003696740699981049,1.0
428,96.46765736343696,4254.108128715041,-0.004913466287555401,1.0
429,96.21126660324597,4640.606695003881,-0.002661328039830657,1.0
430,96.16273491713287,4622.380828180735,-0.0005045555715339489,1.0
431,97.05189956574617,4398.054871562393,0.009203970785895521,1.0
432,96.7965499588787,4266.750904055063,-0.0026345297595797845,1.0
433,96.93520090594393,4252.996094777456,0.001431370646462149,1.0
434,96.47453992431275,4213.446100981567,-0.00476358482001249,1.0
435,96.21498013629778,4650.21341945,-0.0026940743318526472,1.0
436,96.04751550467385,4877.664835874895,-0.0017420420286979876,1.0
437,96.066117248047,4365.814207586914,0.0001936535493571867,1.0
438,95.99922211884221,4006.616763801608,-0.0006965872356801128,1.0
439,95.77117775139328,4627.8487055116775,-0.0023783073414325173,1.0
440,95.68938227441913,4488.469517346633,-0.0008544368818244052,1.0
441,95.44409510978267,3734.4977734061076,-0.00256665972545278,1.0
442,94.88510910061603,4085.8575381134333,-0.005873902732865588,1.0
443,94.94352623040753,4895.717193019778,0.0006154722814466496,1.0
444,95.33453654701654,4407.303536718322,0.004109889088496743,1.0
445,95.09751185343855,4175.726411345672,-0.0024893374615082564,1.0
446,95.86544397757532,4684.778654139487,0.008042777305636406,1.0
447,96.07813611279055,5155.505787278367,0.0022161952191215306,1.0
448,96.36883344722037,4595.916545107407,0.003021066595023214,1.0
449,96.82361315936389,4172.733244637716,0.004708057278406841,1.0
450,96.7191066916192,4336.82787316644,-0.0010799318928853552,1.0
451,96.71591738086313,4324.56875900853,-3.297552520997726e-05,1.0
452,96.45452565981108,3780.3755202262455,-0.0027063341210888936,1.0
453,96.86854772479714,3924.682430404812,0.004283220732087756,1.0
454,97.52441752245676,4110.814849301244,0.006747901453438843,1.0
455,97.76011937014572,3819.221293623005,0.0024139336979143167,1.0
456,97.37629238670085,4854.383753065004,-0.003933940108811207,1.0
457,97.62510368332487,4434.639179842831,0.002551893849617848,1.0
458,97.70754052390919,3747.161849123906,0.0008440662421094203,1.0
459,98.01290319745718,4547.442808617364,0.003120398825133819,1.0
460,98.16248195943348,4244.439536289551,0.0015249496346694258,1.0
461,98.67230265019315,4613.832630584422,0.005180200560938708,1.0
462,98.89253001249632,4948.920174461191,0.0022294195839576147,1.0
463,99.17583452686864,4284.03613920747,0.00286067599166806,1.0
464,99.49093373917181,3820.5103289387457,0.003172140758884723,1.0
465,99.58744713931492,4101.684369238829,0.0009696020962044472,1.0
466,99.65655179653572,4089.131916518155,0.0006936686711860318,1.0
467,99.2208449914311,4317.377914251855,-0.004381669402727439,1.0
468,99.26137112669812,4648.6429527554865,0.00040836037225666644,1.0
469,99.2449226795317,4170.833800133724,-0.00016572217322341487,1.0
470,99.18759189108223,4304.323513355794,-0.0005778366531181689,1.0
471,99.12101943670035,4727.2303720182435,-0.0006714025824390291,1.0
472,99.5612239918486,4611.82561980623,0.004431249294067463,1.0
473,100.11833138908537,3777.2322795839536,0.005580028878918064,1.0
474,100.38840003777534,4279.928144474603,0.0026938627954260497,1.0
475,99.93605809880924,4304.736709623855,-0.004516100649642141,1.0
476,100.10763178556618,4424.973188276592,0.001715362568316614,1.0
477,100.36641295131125,4141.560806905006,0.002581693902761195,1.0
478,101.07173021040175,4418.418203381772,0.007002845939755531,1.0
479,101.31152710516608,3784.440226889348,0.002369731668148134,1.0
480,101.11539158070774,4204.323268129212,-0.0019378409463470803,1.0
481,100.66595797871311,3957.8081819038143,-0.004454666857875544,1.0
482,101.011923198349,3769.7798290510764,0.003430872607114388,1.0
483,100.98053314330471,4125.303715581309,-0.00031080423363771814,1.0
484,100.53214754382296,4106.085643718263,-0.004450204701266003,1.0
485,100.64296661570573,4490.365158105284,0.0011017176110970084,1.0
486,100.6091123829505,4396.1395124820765,-0.00033643610782085887,1.0
487,100.12538997612798,4505.959417023347,-0.004819533637305362,1.0
488,99.78301074933873,4289.414868463119,-0.0034253644200186173,1.0
489,99.60397824523496,5031.890921919097,-0.001795829839465135,1.0
490,99.26046915505205,4195.802300977595,-0.0034547093391745776,1.0
491,98.90303754927258,3942.4706355471044,-0.003607445178461788,1.0
492,98.10527019412459,4096.396593263395,-0.008098863696161196,1.0
493,97.9441608405026,4157.987673893565,-0.0016435588620549169,1.0
494,98.28197950401895,4390.779084007986,0.00344315998541056,1.0
495,98.29954121926747,4287.817702052316,0.00017867106969760016,1.0
496,97.54007720129377,4208.224014002471,-0.007756018228350037,1.0
497,97.18778345435408,3860.681492944992,-0.0036183228235922016,1.0
498,97.21043489436799,4123.584665435857,0.00023304164316773068,1.0
499,97.37702543185947,4054.229013954957,0.0017122437171721572,1.0
500,97.75244326096809,3918.6057191776817,0.0038478892484503646,1.0
0,100.0,0.0,,2.0
1,99.7691567465673,5442.248940067828,-0.002311101072261401,2.0
2,100.11860251820428,4846.142186962763,0.003496423482053146,2.0
3,100.41155099473059,4985.227182194573,0.0029217419903435626,2.0
4,99.72104114071286,5002.352351440029,-0.006900551146450162,2.0
5,99.94272274111918,5139.091005004528,0.002220550060624049,2.0
6,100.07061713562703,4592.025344825854,0.0012788588202905515,2.0
7,99.8286722784575,4568.1962766410115,-0.0024206686879288952,2.0
8,99.85569878173749,5294.961291285255,0.0002706922259516631,2.0
9,99.92014065950143,5169.618698904529,0.0006451418768085304,2.0
10,99.73687688034165,4407.839550554501,-0.001835786519164273,2.0
11,99.50338606662531,4526.578428857585,-0.0023438126124917247,2.0
12,99.51884204998333,4757.560168516935,0.00015531916746525098,2.0
13,99.14475784291889,5510.660239105481,-0.0037660109793371532,2.0
14,99.4923335069243,4638.457063100885,0.0034996084203688937,2.0
15,99.62817687519778,5025.264771381827,0.0013644339208207512,2.0
16,99.6566084109109,5133.7595666703555,0.00028533574066091916,2.0
17,99.7172605204868,4571.621071628504,0.0006084258862202319,2.0
18,99.98391037876303,4912.078906264845,0.002670490268471326,2.0
19,99.9883517769327,4887.179922732722,4.442014229955049e-05,2.0
20,100.24199537830826,4277.0601376604245,0.002533519425516495,2.0
21,99.97414064702966,4684.764582333907,-0.0026756573810375883,2.0
22,99.8763396409544,4749.562533046339,-0.000978741844818387,2.0
23,99.94542212352219,5408.142414418499,0.0006914410593727993,2.0
24,99.93306381554319,4853.246563551596,-0.00012365821100424057,2.0
25,99.93173810267868,4490.158965236435,-1.3266096399178195e-05,2.0
26,100.44496948169737,5185.878392537353,0.005122676258621617,2.0
27,100.8108757720749,4759.759091028491,0.003636234198215682,2.0
28,100.98826272483025,5588.5368999173925,0.0017580550617299906,2.0
29,100.96348599390257,4676.103834141333,-0.0002453727804700989,2.0
30,101.0876713993511,5044.079553214507,0.0012292473122963443,2.0
31,100.90350348218081,4996.566726985556,-0.0018235248971825158,2.0
32,101.34647391537418,4779.52036260591,0.004380432049581273,2.0
33,101.03160528224208,4068.0838598516684,-0.0031116896498177837,2.0
34,100.63154153105846,5448.418203532527,-0.003967648847400085,2.0
35,100.71096197857956,4318.056937794833,0.0007889089512236325,2.0
36,100.81722293483855,4662.09200443549,0.0010545519094735667,2.0
37,101.00460702739748,5010.17765633991,0.0018569264428771604,2.0
38,100.92195878070311,5091.97094867521,-0.0008185971071101861,2.0
39,100.82123433631277,5295.8080386670035,-0.0009985412761972512,2.0
40,100.77269659476683,5007.108833948605,-0.0004815397195709892,2.0
41,100.57202755175322,4667.413973702594,-0.001993288975469909,2.0
42,100.56882302215945,4746.587686787677,-3.186353826034605e-05,2.0
43,100.36348250569934,5796.787714679575,-0.002043878284318623,2.0
44,100.25067875579089,4626.173639256485,-0.0011245842375995352,2.0
45,100.06311469422577,4869.948770890062,-0.0018727029542056073,2.0
46,100.1277533546746,4312.377518317486,0.0006457703423254912,2.0
47,100.30767781415786,4483.755053298672,0.0017953363510851972,2.0
48,100.11837061283227,5162.706668201968,-0.0018890484456148826,2.0
49,99.77910809627474,4585.280960821647,-0.003394368398135228,2.0
50,99.6497989669403,5094.079603975448,-0.0012967944252419983,2.0
51,99.12010447811066,4809.628694328842,-0.005329737888163599,2.0
52,98.91974799993744,5049.564464904264,-0.0020233962409417217,2.0
53,98.68589432492766,4783.790759826537,-0.002366873551087778,2.0
54,98.93650546927532,4753.744384046857,0.0025362638946742067,2.0
55,98.88088897668837,5129.796810350346,-0.0005623013507793928,2.0
56,99.35980513611526,4758.893624491712,0.004831672863775616,2.0
57,98.79368620660327,4798.436675174654,-0.005713959072419783,2.0
58,98.47677547480119,4307.110829247406,-0.0032129595249710263,2.0
59,98.89081871082503,4628.653287930729,0.004195661857449018,2.0
60,99.3598937371127,5172.8218347410575,0.004732148458256091,2.0
61,99.25704489024349,4859.666396784076,-0.0010356504009445544,2.0
62,99.0893439731386,4869.850669011548,-0.0016909907765594312,2.0
63,98.89850818451634,4691.771476135399,-0.0019277530984016522,2.0
64,98.8139474287846,5507.492770453824,-0.000855391337136524,2.0
65,98.70859315119638,4422.582851509276,-0.0010667571130840159,2.0
66,98.2607778785903,4527.644433589666,-0.004547062742212837,2.0
67,97.83031377406331,4845.929250379624,-0.004390457438651296,2.0
68,97.48575016988593,4750.807191033691,-0.0035282705852948126,2.0
69,97.7617033614012,4678.621635811101,0.0028267039622695833,2.0
70,97.61244371784217,5264.015514442187,-0.0015279367800573596,2.0
71,97.84223436647554,4635.872717289275,0.0023513456598553972,2.0
72,97.67199722395765,4557.16886661329,-0.0017414301164118129,2.0
73,97.46882654211203,4653.43296201672,-0.002082298837693841,2.0
74,97.74513300555307,4644.308318439008,0.002830808294610243,2.0
75,97.4560170123888,4891.427284556901,-0.002962238742449941,2.0
76,97.62266893749114,3880.2259675814303,0.001708561494881522,2.0
77,97.68242601363839,4050.6801252646806,0.000611935679680542,2.0
78,97.67767248913866,4876.237710633826,-4.866423120297725e-05,2.0
79,97.54203456960745,4537.457492762701,-0.0013895927148013243,2.0
80,96.93960356327477,4792.457504771068,-0.006195267984760555,2.0
81,97.17668849295943,5002.764489272318,0.0024427114804286276,2.0
82,97.11418541835198,4600.41695159097,-0.0006433969388819349,2.0
83,96.88304144280423,4880.768941311938,-0.002382962773922692,2.0
84,96.8402746190779,4281.689766568792,-0.00044152480238857095,2.0
85,96.62061959419746,4844.404503601784,-0.0022707960713352904,2.0
86,96.32612029479012,4540.701187007363,-0.0030526509882689012,2.0
87,96.66759191234469,4855.802791774422,0.003538684965258554,2.0
88,96.52601280829772,4786.983472499784,-0.0014656709739080398,2.0
89,96.33722671650062,4677.259208384345,-0.001957720429859755,2.0
90,95.7445143342991,4420.004772623711,-0.006171479498107146,2.0
91,95.73940091505054,4290.664623367792,-5.340834234690561e-05,2.0
92,95.60725107010336,5049.447933058894,-0.0013812613347212732,2.0
93,95.3348235655908,4624.850350597705,-0.0028535113582099925,2.0
94,95.46986602320167,4944.808569578181,0.0014155048332415987,2.0
95,95.3740098724885,4916.118053842692,-0.0010045505345575023,2.0
96,95.5123565827063,4979.87181363065,0.0014495192821817326,2.0
97,95.56054293436854,5114.841325146647,0.0005043766311763065,2.0
98,95.83360842164203,4728.607415854748,0.00285343800336868,2.0
99,95.85446033243025,4973.859565948787,0.00021756086339674852,2.0
100,95.82151737428933,4974.146174625226,-0.00034373591160896666,2.0
101,95.34315359267418,4732.52308460163,-0.005004740443690814,2.0
102,95.3012563633653,4622.563146099679,-0.00043953274048824653,2.0
103,94.92034319024252,4486.608757291437,-0.004004946684895039,2.0
104,94.87324264595428,4314.32984329018,-0.000496334426135725,2.0
105,95.12308054549014,4788.593026975576,0.002629925035807723,2.0
106,95.48576361820193,4601.091677472651,0.003805526569367501,2.0
107,95.30895239216008,4587.911723208684,-0.001853419008175372,2.0
108,95.11371869806729,4546.866626305777,-0.0020505306577502935,2.0
109,95.06932281092796,4614.60937108721,-0.00046687535958511717,2.0
110,95.15752418581748,4475.980798484378,0.0009273284250106428,2.0
111,95.26011796012861,4897.233655909555,0.0010775659553621253,2.0
112,95.6591553848331,4698.11136601121,0.004180175199429037,2.0
113,95.90998596102473,4707.260071960046,0.0026186964953760494,2.0
114,96.37904337758998,4210.769930805012,0.004878680271411362,2.0
115,96.51374446043576,5028.889992288627,0.0013966422099169762,2.0
116,96.68204877731264,4173.158003305625,0.001742319091246003,2.0
117,96.41765386466719,5010.227625895848,-0.0027384307096571803,2.0
118,96.54687998395467,5398.141825786115,0.0013393770972172092,2.0
119,96.71257040458596,4557.382905100305,0.0017146945300190453,2.0
120,96.57845142359908,4387.077262832623,-0.001387741667900677,2.0
121,96.6365262178973,4551.094145480851,0.000601141761948476,2.0
122,96.61662877134174,4728.629969993186,-0.000205921053417768,2.0
123,96.3925415982879,4809.370428372411,-0.0023220375831041196,2.0
124,96.4558153682414,4598.709652831879,0.0006562023469554035,2.0
125,96.78554414650453,4980.700630407923,0.00341261414317362,2.0
126,97.43168062045304,4568.554490069446,0.006653775004495266,2.0
127,97.23176102890451,4810.688110657175,-0.0020540031568518913,2.0
128,97.76881330193841,4291.1010302180475,0.005508226144955053,2.0
129,97.26344390354552,4548.2052963162205,-0.005182430196080112,2.0
130,97.44345350435827,4529.357938380177,0.0018490321041078062,2.0
131,98.06180507191984,5449.994165288538,0.006325698183057504,2.0
132,98.65872000050351,4740.200966823455,0.006068677992162819,2.0
133,99.46636749200576,4744.9530358831935,0.008152949991877101,2.0
134,99.34190842252157,5475.812148955547,-0.0012520513562179758,2.0
135,99.64953286475628,5180.247460418165,0.003091838375611111,2.0
136,99.37810945166135,5132.066781444593,-0.002727496323637446,2.0
137,99.48289484622526,4357.802876282062,0.0010538557283448213,2.0
138,99.66673425324262,4889.236963234428,0.0018462445555993412,2.0
139,100.38522361049829,4529.788887208116,0.007183058383530394,2.0
140,100.5655283340308,5292.409690250537,0.0017945170164717084,2.0
141,99.96209304627908,4789.885529877375,-0.006018493662665492,2.0
142,100.22960078034383,4649.70694468625,0.0026725174073991553,2.0
143,99.97566026329069,4849.32407293096,-0.0025368029982111295,2.0
144,100.29481192628324,4663.961522873562,0.00318720907453951,2.0
145,100.35088832795545,5081.748864732423,0.0005589594300916545,2.0
146,100.61547866060258,4257.246546089936,0.0026331817556659587,2.0
147,100.70608289106062,4471.342375512988,0.0009000947129242931,2.0
148,100.90706403128955,4454.35146871295,0.0019937311615967346,2.0
149,101.09424184003053,4470.423905459413,0.0018532341808885633,2.0
150,101.45230608077321,4204.786885852484,0.0035356279079712394,2.0
151,100.89564516765063,5255.4612770367185,-0.0055020306751139,2.0
152,101.45148187503749,4723.598383348031,0.005493906571133245,2.0
153,101.6024125882397,4942.003686291267,0.0014866076949431317,2.0
154,101.25786314327613,4726.703237116907,-0.00339691716414503,2.0
155,101.63801894905338,4662.649269792273,0.0037473037570947554,2.0
156,101.30591177357135,5633.541838500498,-0.003272898782996414,2.0
157,100.71716980159229,4754.173068314748,-0.005828478944835069,2.0
158,101.22263724337203,4451.77755898185,0.0050061303396979895,2.0
159,100.65565877505661,4139.470225891099,-0.005617047203542391,2.0
160,100.85271820959392,4389.966221816156,0.001955844221507519,2.0
161,100.76517570221858,4424.035564762627,-0.0008684002315302308,2.0
162,100.798453798342,4405.52317518029,0.00033019941651435403,2.0
163,101.0396464797894,5150.926368561616,0.0023899630042212294,2.0
164,101.09048947615847,4310.688895065935,0.0005030719165244335,2.0
165,101.15040331685489,4567.009999088871,0.0005924997820345723,2.0
166,101.15901696460614,4293.465735457829,8.515320487312295e-05,2.0
167,101.6028857580653,4201.87497034124,0.004378233746473725,2.0
168,101.86119823678916,4279.52807979549,0.0025391470812561323,2.0
169,102.3873694052696,4414.721597630575,0.005152274393202205,2.0
170,101.94462012216052,4368.374531609018,-0.004333633485872568,2.0
171,102.68158085405527,4649.734727635419,0.007203025953891995,2.0
172,102.5670819208759,4769.809020131862,-0.001115709535047138,2.0
173,103.01974699652511,4692.945327266649,0.0044036459878595835,2.0
174,102.87757172303608,4750.143031296207,-0.0013810310592692332,2.0
175,102.72067964487528,4871.472601014409,-0.0015262008073593236,2.0
176,102.3707130596735,4579.821850404931,-0.0034127899787739224,2.0
177,101.98106707751573,4530.947469271824,-0.003813487253248482,2.0
178,101.52957874422539,4464.076420013798,-0.004437006940570143,2.0
179,101.4788809674626,4557.864876564844,-0.0004994646813116788,2.0
180,101.43453804367611,4735.876190874197,-0.0004370625137406492,2.0
181,101.43977861141914,3994.587871424359,5.166319552518672e-05,2.0
182,101.28902451287352,5221.043382401314,-0.0014872492118556124,2.0
183,101.12142005330382,4208.840880290568,-0.0016560854676761494,2.0
184,101.74952693886537,4545.939541742973,0.006192201513821161,2.0
185,101.52485774220787,4299.854606586499,-0.0022105027005130395,2.0
186,101.55454133699823,4223.742638514677,0.0002923348713492757,2.0
187,101.21749878884984,4805.574946334399,-0.003324352394306729,2.0
188,101.4304674065575,4246.2938112466045,0.0021018587071033323,2.0
189,101.52920254914356,4743.763876621779,0.0009729533990316952,2.0
190,101.38181755310693,4357.451160597868,-0.00145270593861202,2.0
191,101.83493890997862,5144.02553811855,0.0044594955228793864,2.0
192,101.45433882033647,4414.642689273465,-0.003744423105650263,2.0
193,101.5662640548004,4308.845049584063,0.0011025998762503875,2.0
194,101.5716794233889,3874.2955582974223,5.331715480672017e-05,2.0
195,101.85257109224042,4823.843389722937,0.0027616358095059468,2.0
196,101.79339208991743,5039.571587160811,-0.0005811949627094748,2.0
197,101.77332466297415,4665.752738193058,-0.0001971582322335408,2.0
198,101.8196664024428,4771.578477589994,0.0004552390534318107,2.0
199,102.37175853607863,4599.457538010049,0.0054076068979656,2.0
200,103.04856547209012,3759.202922519413,0.006589507521043814,2.0
201,103.35254184597288,4757.256822529936,0.0029454938261306296,2.0
202,102.9737656756831,4096.227050035249,-0.0036716267581962114,2.0
203,103.4096393157328,4671.588462622121,0.004223927675999661,2.0
204,103.22172769850246,4554.869660027269,-0.0018188106844343466,2.0
205,102.84496995457167,4323.967018113407,-0.003656662313995085,2.0
206,102.97332118808058,4085.1459669333885,0.0012472288000715537,2.0
207,103.37782663414467,4483.7711043313,0.003920559381070277,2.0
208,103.54551631663925,4377.507326327199,0.00162079074127508,2.0
209,103.35308723319561,4946.27376546598,-0.0018601298957765522,2.0
210,103.22580688795674,5416.229975824194,-0.0012322687841512803,2.0
211,103.26527493452839,4714.467944601989,0.0003822736236740454,2.0
212,102.65377418510965,4967.565085864574,-0.0059392518523644355,2.0
213,102.65248275817625,4564.80963638607,-1.2580492700919876e-05,2.0
214,102.44829810176262,4600.04913623556,-0.0019910672500849103,2.0
215,102.2298514399934,4858.879648267057,-0.002134538984252643,2.0
216,102.23852311166306,4291.578325786168,8.482164240675161e-05,2.0
217,102.37670330184974,4510.568362900846,0.0013506346875011843,2.0
218,102.11267541632994,4973.852785404425,-0.002582315364191956,2.0
219,102.14206015021422,4658.8848616598625,0.00028772634333762426,2.0
220,102.11890112166967,4778.658783303949,-0.00022675922505754897,2.0
221,102.08002777991638,4138.831490476469,-0.00038073992289788805,2.0
222,102.64504591889356,4645.970579905863,0.00551978869370906,2.0
223,102.3911139477041,4316.360084025091,-0.002476949443291687,2.0
224,101.96125897700966,4765.881676607054,-0.004207003799741038,2.0
225,101.5281222483687,4772.564152953613,-0.004257100593395791,2.0
226,102.28167561967348,4506.949636342652,0.007394706368206272,2.0
227,102.2533188359294,5149.966983170866,-0.0002772805113497867,2.0
228,102.00964852529512,5110.0968885562725,-0.002385850253413757,2.0
229,101.82557801161161,5440.064840284885,-0.0018060721578470051,2.0
230,101.7895599658149,5067.008064885473,-0.000353785543945051,2.0
231,101.79015193062045,4972.872438291551,5.815557945432204e-06,2.0
232,101.23391345850945,3719.949289331586,-0.005479546110151112,2.0
233,101.37085989423908,4492.885703547194,0.0013518581454858847,2.0
234,101.32266694098503,4875.557968245329,-0.000475525340297267,2.0
235,101.48882865967701,4658.445419463976,0.0016385832112524312,2.0
236,101.25577535947491,4659.138229167566,-0.002298985010986243,2.0
237,100.82508641484034,4701.262687173157,-0.004262547110723602,2.0
238,100.70241253602298,4572.866646725817,-0.001217440742408371,2.0
239,100.8423930070334,5005.41749510689,0.0013890756761627543,2.0
240,100.71989086043997,4065.3414264926505,-0.0012155266285533983,2.0
241,100.73218095876354,4610.486621892905,0.0001220151098753064,2.0
242,100.85709810171188,4151.85255348683,0.001239323435443751,2.0
243,101.13339248844315,4426.98652584376,0.0027357184810350432,2.0
244,101.26606801734789,4913.457909285389,0.0013110266951956717,2.0
245,101.30097791664797,4787.274278081068,0.00034467501349766394,2.0
246,101.78105242370498,4399.6804403800215,0.004727896412213717,2.0
247,101.77191774309384,4970.259190502112,-8.975236872998948e-05,2.0
248,101.95916529585747,4527.607184665106,0.0018381839697223512,2.0
249,101.1488172283912,5338.618294597715,-0.007979522588430044,2.0
250,101.37794489825157,4614.410765904025,0.002262691263230643,2.0
251,100.82885155744496,4128.028779990614,-0.0054310211140427,2.0
252,100.92786213756654,4765.209070088349,0.000981484940514754,2.0
253,100.49105802504822,4603.207986820398,-0.004337276725816075,2.0
254,100.49571999131703,4952.754412927813,4.6390775708005094e-05,2.0
255,100.93465215695691,4870.800729905298,0.004358159652873006,2.0
256,100.92736334149888,4428.834451747933,-7.221581973482216e-05,2.0
257,101.17338647882752,4585.482124442554,0.0024346595356421474,2.0
258,101.09681053655592,4748.357147863622,-0.000757164891911799,2.0
259,101.36194726728519,4260.02453733611,0.0026191693081223377,2.0
260,101.68483541023406,5752.758939169188,0.003180433699692564,2.0
261,101.77531097437004,4900.154441371801,0.0008893689669191573,2.0
262,101.55605675216378,5006.75501206327,-0.0021566205906866642,2.0
263,101.49424736200919,4492.46482850186,-0.0006088086627924483,2.0
264,101.67678612159011,4478.4875150697335,0.0017968979688376407,2.0
265,101.31046038052817,4562.579840295892,-0.003609351277622075,2.0
266,101.26930231129873,4311.738661206715,-0.00040633940181233896,2.0
267,101.41225418523953,4777.4285048127085,0.0014106058796441445,2.0
268,101.14955704336055,4838.195894026207,-0.002593749409733448,2.0
269,100.98344375346257,4082.7777507357696,-0.001643604227300699,2.0
270,101.21823851076888,4564.5560007077975,0.0023223828823457637,2.0
271,101.70486699679026,4255.406204684376,0.004796195264702874,2.0
272,101.50150542798893,5031.9238818019,-0.0020015281436842614,2.0
273,101.51974751550054,4469.780434396123,0.00017970618638418756,2.0
274,101.63860598835583,4601.301271614341,0.001170106809457394,2.0
275,101.92289073827412,4747.717436214289,0.002793111067757259,2.0
276,101.4284158362292,4587.6998411913355,-0.004863267268434335,2.0
277,102.025733579874,4261.733909031075,0.005871784493402643,2.0
278,102.13288544091891,4774.962944654341,0.001049692355851839,2.0
279,101.66706348472589,4713.406909292425,-0.00457137275898134,2.0
280,101.59045617927816,4441.52675476276,-0.0007537955712715316,2.0
281,101.64418308192874,4728.3071302414855,0.0005287179793516117,2.0
282,101.8136140480901,4403.989856514549,0.0016655149885362874,2.0
283,101.6695638937608,4685.732192040825,-0.001415843607811773,2.0
284,101.47675196507413,4440.760920989884,-0.0018982572809100873,2.0
285,101.38410950069687,4591.140092045744,-0.0009133597298980334,2.0
286,100.67575383604861,4442.81673779005,-0.007011373310931823,2.0
287,101.23373397759333,4815.62069764284,0.005527046480368725,2.0
288,100.68784734126322,4710.029709003185,-0.00540693038035478,2.0
289,100.81038398348578,4514.467600979292,0.0012162554134835801,2.0
290,100.82311265341741,4266.925065067224,0.00012625550973321964,2.0
291,100.94183781705716,4721.205492722003,0.0011768662204794111,2.0
292,100.98785495566078,4060.5662889194045,0.00045577387622763865,2.0
293,101.1924140058588,5249.735099421654,0.0020235319801384932,2.0
